17.1,131.2,45,16.9,16.6,16.3,16.1,131.2,131.2,131.1,131.1,45,40,40,35,131.6
17.4,131.1,45,17.1,16.9,16.6,16.3,131.2,131.2,131.2,131.1,45,45,40,40,132
17.7,131.2,45,17.4,17.1,16.9,16.6,131.1,131.2,131.2,131.2,45,45,45,40,132.3
18.1,131.3,45,17.7,17.4,17.1,16.9,131.2,131.1,131.2,131.2,45,45,45,45,133
18.5,131.6,45,18.1,17.7,17.4,17.1,131.3,131.2,131.1,131.2,45,45,45,45,133.4
18.8,132,45,18.5,18.1,17.7,17.4,131.6,131.3,131.2,131.1,45,45,45,45,133.5
19.2,132.3,45,18.8,18.5,18.1,17.7,132,131.6,131.3,131.2,45,45,45,45,133.7
19.6,133,45,19.2,18.8,18.5,18.1,132.3,132,131.6,131.3,45,45,45,45,134.1
20,133.4,40,19.6,19.2,18.8,18.5,133,132.3,132,131.6,45,45,45,45,134.9
20.4,133.5,40,20,19.6,19.2,18.8,133.4,133,132.3,132,40,45,45,45,135.7
21,133.7,40,20.4,20,19.6,19.2,133.5,133.4,133,132.3,40,40,45,45,137.1
21.8,134.1,40,21,20.4,20,19.6,133.7,133.5,133.4,133,40,40,40,45,139.1
22.9,134.9,40,21.8,21,20.4,20,134.1,133.7,133.5,133.4,40,40,40,40,141.9
24.5,135.7,40,22.9,21.8,21,20.4,134.9,134.1,133.7,133.5,40,40,40,40,144.5
25.9,137.1,40,24.5,22.9,21.8,21,135.7,134.9,134.1,133.7,40,40,40,40,147.7
27.7,139.1,35,25.9,24.5,22.9,21.8,137.1,135.7,134.9,134.1,40,40,40,40,150.1
29.8,141.9,30,27.7,25.9,24.5,22.9,139.1,137.1,135.7,134.9,35,40,40,40,154.6
18.9,143.8,10,18.4,18.3,18.3,18.4,144,144.4,144.8,145.2,10,10,10,10,144.4
19.7,143.2,15,18.9,18.4,18.3,18.3,143.8,144,144.4,144.8,10,10,10,10,144.4
20.5,143.5,15,19.7,18.9,18.4,18.3,143.2,143.8,144,144.4,15,10,10,10,145.2
20.9,143.9,15,20.5,19.7,18.9,18.4,143.5,143.2,143.8,144,15,15,10,10,146
21,144.4,18,20.9,20.5,19.7,18.9,143.9,143.5,143.2,143.8,15,15,15,10,146.5
21.5,144.4,18,21,20.9,20.5,19.7,144.4,143.9,143.5,143.2,18,15,15,15,146.9
22.1,145.2,20,21.5,21,20.9,20.5,144.4,144.4,143.9,143.5,18,18,15,15,147.2
22.2,146,23,22.1,21.5,21,20.9,145.2,144.4,144.4,143.9,20,18,18,15,147.9
22.5,146.5,25,22.2,22.1,21.5,21,146,145.2,144.4,144.4,23,20,18,18,148.8
22.9,146.9,30,22.5,22.2,22.1,21.5,146.5,146,145.2,144.4,25,23,20,18,149.6
23.5,147.2,33,22.9,22.5,22.2,22.1,146.9,146.5,146,145.2,30,25,23,20,150.8
24.1,147.9,33,23.5,22.9,22.5,22.2,147.2,146.9,146.5,146,33,30,25,23,152.3
24.8,148.8,35,24.1,23.5,22.9,22.5,147.9,147.2,146.9,146.5,33,33,30,25,154.1
26.1,149.6,40,24.8,24.1,23.5,22.9,148.8,147.9,147.2,146.9,35,33,33,30,156.2
27.1,150.8,40,26.1,24.8,24.1,23.5,149.6,148.8,147.9,147.2,40,35,33,33,158.7
28.3,152.3,45,27.1,26.1,24.8,24.1,150.8,149.6,148.8,147.9,40,40,35,33,161.4
29.1,154.1,45,28.3,27.1,26.1,24.8,152.3,150.8,149.6,148.8,45,40,40,35,163.6
30.1,156.2,50,29.1,28.3,27.1,26.1,154.1,152.3,150.8,149.6,45,45,40,40,165.5
30.7,158.7,50,30.1,29.1,28.3,27.1,156.2,154.1,152.3,150.8,50,45,45,40,167.2
30.7,161.4,50,30.7,30.1,29.1,28.3,158.7,156.2,154.1,152.3,50,50,45,45,168.5
30,163.6,45,30.7,30.7,30.1,29.1,161.4,158.7,156.2,154.1,50,50,50,45,169.7
28.6,165.5,45,30,30.7,30.7,30.1,163.6,161.4,158.7,156.2,45,50,50,50,169.5
27.6,167.2,40,28.6,30,30.7,30.7,165.5,163.6,161.4,158.7,45,45,50,50,168.8
26.4,168.5,35,27.6,28.6,30,30.7,167.2,165.5,163.6,161.4,40,45,45,50,167.5
25.3,169.7,35,26.4,27.6,28.6,30,168.5,167.2,165.5,163.6,35,40,45,45,166
24,169.5,30,25.3,26.4,27.6,28.6,169.7,168.5,167.2,165.5,35,35,40,45,164.5
23.1,168.8,30,24,25.3,26.4,27.6,169.5,169.7,168.5,167.2,30,35,35,40,162.6
22.3,167.5,30,23.1,24,25.3,26.4,168.8,169.5,169.7,168.5,30,30,35,35,160.4
22.3,166,28,22.3,23.1,24,25.3,167.5,168.8,169.5,169.7,30,30,30,35,158.2
22.3,164.5,28,22.3,22.3,23.1,24,166,167.5,168.8,169.5,28,30,30,30,155.9
22.1,162.6,28,22.3,22.3,22.3,23.1,164.5,166,167.5,168.8,28,28,30,30,154
22.1,160.4,28,22.1,22.3,22.3,22.3,162.6,164.5,166,167.5,28,28,28,30,152.1
21.9,158.2,30,22.1,22.1,22.3,22.3,160.4,162.6,164.5,166,28,28,28,28,150.4
21.8,155.9,30,21.9,22.1,22.1,22.3,158.2,160.4,162.6,164.5,30,28,28,28,149.4
21.9,154,33,21.8,21.9,22.1,22.1,155.9,158.2,160.4,162.6,30,30,28,28,148.8
22.6,152.1,35,21.9,21.8,21.9,22.1,154,155.9,158.2,160.4,33,30,30,28,149.2
23.1,150.4,35,22.6,21.9,21.8,21.9,152.1,154,155.9,158.2,35,33,30,30,150.2
23.8,149.4,40,23.1,22.6,21.9,21.8,150.4,152.1,154,155.9,35,35,33,30,151.7
24.8,148.8,45,23.8,23.1,22.6,21.9,149.4,150.4,152.1,154,40,35,35,33,154.2
25.7,149.2,45,24.8,23.8,23.1,22.6,148.8,149.4,150.4,152.1,45,40,35,35,156.6
26.6,150.2,45,25.7,24.8,23.8,23.1,149.2,148.8,149.4,150.4,45,45,40,35,159.7
27.8,151.7,40,26.6,25.7,24.8,23.8,150.2,149.2,148.8,149.4,45,45,45,40,163.1
28.9,154.2,35,27.8,26.6,25.7,24.8,151.7,150.2,149.2,148.8,40,45,45,45,167
12.6,129.5,12,12.6,12.6,12.4,12.6,130.3,130.7,131.5,132.3,12,12,10,10,126.2
12.9,129.1,12,12.6,12.6,12.6,12.4,129.5,130.3,130.7,131.5,12,12,12,10,124.8
13.1,128.1,15,12.9,12.6,12.6,12.6,129.1,129.5,130.3,130.7,12,12,12,12,123.8
13.8,127.3,18,13.1,12.9,12.6,12.6,128.1,129.1,129.5,130.3,15,12,12,12,122.9
14.5,126.2,20,13.8,13.1,12.9,12.6,127.3,128.1,129.1,129.5,18,15,12,12,122.5
15.2,124.8,23,14.5,13.8,13.1,12.9,126.2,127.3,128.1,129.1,20,18,15,12,121.8
15.6,123.8,28,15.2,14.5,13.8,13.1,124.8,126.2,127.3,128.1,23,20,18,15,121.2
16.2,122.9,28,15.6,15.2,14.5,13.8,123.8,124.8,126.2,127.3,28,23,20,18,120.8
16.9,122.5,28,16.2,15.6,15.2,14.5,122.9,123.8,124.8,126.2,28,28,23,20,120.7
17.5,121.8,28,16.9,16.2,15.6,15.2,122.5,122.9,123.8,124.8,28,28,28,23,120.7
18.4,121.2,28,17.5,16.9,16.2,15.6,121.8,122.5,122.9,123.8,28,28,28,28,120.9
19.4,120.8,28,18.4,17.5,16.9,16.2,121.2,121.8,122.5,122.9,28,28,28,28,121.3
20.1,120.7,25,19.4,18.4,17.5,16.9,120.8,121.2,121.8,122.5,28,28,28,28,122.1
20.6,120.7,23,20.1,19.4,18.4,17.5,120.7,120.8,121.2,121.8,25,28,28,28,122.6
21.3,120.9,23,20.6,20.1,19.4,18.4,120.7,120.7,120.8,121.2,23,25,28,28,123.4
22,121.3,20,21.3,20.6,20.1,19.4,120.9,120.7,120.7,120.8,23,23,25,28,124
22.9,122.1,20,22,21.3,20.6,20.1,121.3,120.9,120.7,120.7,20,23,23,25,124.2
23.2,122.6,18,22.9,22,21.3,20.6,122.1,121.3,120.9,120.7,20,20,23,23,123.7
23.6,123.4,18,23.2,22.9,22,21.3,122.6,122.1,121.3,120.9,18,20,20,23,123.5
24,124,18,23.6,23.2,22.9,22,123.4,122.6,122.1,121.3,18,18,20,20,123.3
24.3,124.2,15,24,23.6,23.2,22.9,124,123.4,122.6,122.1,18,18,18,20,123.5
24.7,123.7,12,24.3,24,23.6,23.2,124.2,124,123.4,122.6,15,18,18,18,124.9
25,123.5,12,24.7,24.3,24,23.6,123.7,124.2,124,123.4,12,15,18,18,127
25.5,123.3,12,25,24.7,24.3,24,123.5,123.7,124.2,124,12,12,15,18,128.7
26.5,123.5,10,25.5,25,24.7,24.3,123.3,123.5,123.7,124.2,12,12,12,15,130.8
12.1,131.8,18,12,11.8,11.3,10.8,133.8,136.5,138,139.5,15,12,12,12,125
12.3,130.2,20,12.1,12,11.8,11.3,131.8,133.8,136.5,138,18,15,12,12,123.2
12.3,128.3,23,12.3,12.1,12,11.8,130.2,131.8,133.8,136.5,20,18,15,12,121.7
12.3,126.8,23,12.3,12.3,12.1,12,128.3,130.2,131.8,133.8,23,20,18,15,120.5
12.2,125,23,12.3,12.3,12.3,12.1,126.8,128.3,130.2,131.8,23,23,20,18,119.1
11.7,123.2,23,12.2,12.3,12.3,12.3,125,126.8,128.3,130.2,23,23,23,20,117.8
11.9,121.7,23,11.7,12.2,12.3,12.3,123.2,125,126.8,128.3,23,23,23,23,116.6
12.1,120.5,25,11.9,11.7,12.2,12.3,121.7,123.2,125,126.8,23,23,23,23,115.8
12.2,119.1,25,12.1,11.9,11.7,12.2,120.5,121.7,123.2,125,25,23,23,23,114.8
12.6,117.8,28,12.2,12.1,11.9,11.7,119.1,120.5,121.7,123.2,25,25,23,23,114
13.2,116.6,30,12.6,12.2,12.1,11.9,117.8,119.1,120.5,121.7,28,25,25,23,113.2
13.8,115.8,30,13.2,12.6,12.2,12.1,116.6,117.8,119.1,120.5,30,28,25,25,112.2
14,114.8,30,13.8,13.2,12.6,12.2,115.8,116.6,117.8,119.1,30,30,28,25,111.2
14.3,114,30,14,13.8,13.2,12.6,114.8,115.8,116.6,117.8,30,30,30,28,110.6
14.6,113.2,30,14.3,14,13.8,13.2,114,114.8,115.8,116.6,30,30,30,30,109.8
15,112.2,30,14.6,14.3,14,13.8,113.2,114,114.8,115.8,30,30,30,30,109.6
15.5,111.2,30,15,14.6,14.3,14,112.2,113.2,114,114.8,30,30,30,30,109.1
16,110.6,33,15.5,15,14.6,14.3,111.2,112.2,113.2,114,30,30,30,30,108.8
16.3,109.8,33,16,15.5,15,14.6,110.6,111.2,112.2,113.2,33,30,30,30,108.7
16.7,109.6,33,16.3,16,15.5,15,109.8,110.6,111.2,112.2,33,33,30,30,108.8
17.5,109.1,33,16.7,16.3,16,15.5,109.6,109.8,110.6,111.2,33,33,33,30,108.6
18.1,108.8,33,17.5,16.7,16.3,16,109.1,109.6,109.8,110.6,33,33,33,33,108.6
18.7,108.7,33,18.1,17.5,16.7,16.3,108.8,109.1,109.6,109.8,33,33,33,33,109
19.2,108.8,30,18.7,18.1,17.5,16.7,108.7,108.8,109.1,109.6,33,33,33,33,109.3
8.8,162.6,12,8.9,9,9,9.5,163.2,163.6,163.8,164.5,12,12,12,12,160.6
8.8,162.2,12,8.8,8.9,9,9,162.6,163.2,163.6,163.8,12,12,12,12,160.2
8.9,161.8,12,8.8,8.8,8.9,9,162.2,162.6,163.2,163.6,12,12,12,12,159.7
8.9,161.2,12,8.9,8.8,8.8,8.9,161.8,162.2,162.6,163.2,12,12,12,12,158.5
8.9,160.6,15,8.9,8.9,8.8,8.8,161.2,161.8,162.2,162.6,12,12,12,12,156.7
8.8,160.2,15,8.9,8.9,8.9,8.8,160.6,161.2,161.8,162.2,15,12,12,12,154.9
8.7,159.7,15,8.8,8.9,8.9,8.9,160.2,160.6,161.2,161.8,15,15,12,12,153.6
8.8,158.5,15,8.7,8.8,8.9,8.9,159.7,160.2,160.6,161.2,15,15,15,12,152.1
8.8,156.7,18,8.8,8.7,8.8,8.9,158.5,159.7,160.2,160.6,15,15,15,15,150.6
8.6,154.9,20,8.8,8.8,8.7,8.8,156.7,158.5,159.7,160.2,18,15,15,15,149.5
8.7,153.6,25,8.6,8.8,8.8,8.7,154.9,156.7,158.5,159.7,20,18,15,15,148.2
8.8,152.1,25,8.7,8.6,8.8,8.8,153.6,154.9,156.7,158.5,25,20,18,15,146.6
8.8,150.6,28,8.8,8.7,8.6,8.8,152.1,153.6,154.9,156.7,25,25,20,18,145.7
8.4,149.5,28,8.8,8.8,8.7,8.6,150.6,152.1,153.6,154.9,28,25,25,20,144.5
8,148.2,30,8.4,8.8,8.8,8.7,149.5,150.6,152.1,153.6,28,28,25,25,144
8.1,146.6,30,8,8.4,8.8,8.8,148.2,149.5,150.6,152.1,30,28,28,25,143.3
8,145.7,35,8.1,8,8.4,8.8,146.6,148.2,149.5,150.6,30,30,28,28,142.4
7.9,144.5,35,8,8.1,8,8.4,145.7,146.6,148.2,149.5,35,30,30,28,141.5
7.8,144,35,7.9,8,8.1,8,144.5,145.7,146.6,148.2,35,35,30,30,140.4
8.5,143.3,35,7.8,7.9,8,8.1,144,144.5,145.7,146.6,35,35,35,30,138.8
9.1,142.4,35,8.5,7.8,7.9,8,143.3,144,144.5,145.7,35,35,35,35,137.8
9.9,141.5,40,9.1,8.5,7.8,7.9,142.4,143.3,144,144.5,35,35,35,35,137.1
10.5,140.4,40,9.9,9.1,8.5,7.8,141.5,142.4,143.3,144,40,35,35,35,136.7
11.4,138.8,40,10.5,9.9,9.1,8.5,140.4,141.5,142.4,143.3,40,40,35,35,136.4
11.8,137.8,40,11.4,10.5,9.9,9.1,138.8,140.4,141.5,142.4,40,40,40,35,135.9
12.2,137.1,45,11.8,11.4,10.5,9.9,137.8,138.8,140.4,141.5,40,40,40,40,135.4
12.5,136.7,45,12.2,11.8,11.4,10.5,137.1,137.8,138.8,140.4,45,40,40,40,134.9
13,136.4,50,12.5,12.2,11.8,11.4,136.7,137.1,137.8,138.8,45,45,40,40,134.4
13.5,135.9,50,13,12.5,12.2,11.8,136.4,136.7,137.1,137.8,50,45,45,40,133.8
13.9,135.4,50,13.5,13,12.5,12.2,135.9,136.4,136.7,137.1,50,50,45,45,133.2
14.1,134.9,55,13.9,13.5,13,12.5,135.4,135.9,136.4,136.7,50,50,50,45,132.9
14.5,134.4,60,14.1,13.9,13.5,13,134.9,135.4,135.9,136.4,55,50,50,50,132.4
14.8,133.8,60,14.5,14.1,13.9,13.5,134.4,134.9,135.4,135.9,60,55,50,50,131.8
15.2,133.2,60,14.8,14.5,14.1,13.9,133.8,134.4,134.9,135.4,60,60,55,50,131.3
15.5,132.9,55,15.2,14.8,14.5,14.1,133.2,133.8,134.4,134.9,60,60,60,55,131
16.1,132.4,50,15.5,15.2,14.8,14.5,132.9,133.2,133.8,134.4,55,60,60,60,130.9
16.8,131.8,50,16.1,15.5,15.2,14.8,132.4,132.9,133.2,133.8,50,55,60,60,131
17.6,131.3,45,16.8,16.1,15.5,15.2,131.8,132.4,132.9,133.2,50,50,55,60,131.8
18.4,131,45,17.6,16.8,16.1,15.5,131.3,131.8,132.4,132.9,45,50,50,55,132.6
19.2,130.9,45,18.4,17.6,16.8,16.1,131,131.3,131.8,132.4,45,45,50,50,133.8
20,131,45,19.2,18.4,17.6,16.8,130.9,131,131.3,131.8,45,45,45,50,135.5
20.8,131.8,45,20,19.2,18.4,17.6,131,130.9,131,131.3,45,45,45,45,137.6
21.8,132.6,45,20.8,20,19.2,18.4,131.8,131,130.9,131,45,45,45,45,139.1
23,133.8,40,21.8,20.8,20,19.2,132.6,131.8,131,130.9,45,45,45,45,140.3
24.4,135.5,40,23,21.8,20.8,20,133.8,132.6,131.8,131,40,45,45,45,141.7
26.1,137.6,35,24.4,23,21.8,20.8,135.5,133.8,132.6,131.8,40,40,45,45,144.1
13.5,132.5,15,13.5,13.7,13.4,13.3,133.5,134.8,136,136.8,15,12,12,12,129.3
13.5,131.3,15,13.5,13.5,13.7,13.4,132.5,133.5,134.8,136,15,15,12,12,128.7
13.6,130.6,15,13.5,13.5,13.5,13.7,131.3,132.5,133.5,134.8,15,15,15,12,128
13.7,129.8,15,13.6,13.5,13.5,13.5,130.6,131.3,132.5,133.5,15,15,15,15,127.3
13.7,129.3,15,13.7,13.6,13.5,13.5,129.8,130.6,131.3,132.5,15,15,15,15,126.8
13.9,128.7,15,13.7,13.7,13.6,13.5,129.3,129.8,130.6,131.3,15,15,15,15,126.4
13.9,128,15,13.9,13.7,13.7,13.6,128.7,129.3,129.8,130.6,15,15,15,15,125.5
13.5,127.3,15,13.9,13.9,13.7,13.7,128,128.7,129.3,129.8,15,15,15,15,124.6
12.1,140.2,15,11.9,11.5,10.6,9.8,141.6,142.5,143.8,145,15,10,10,10,136
12.2,138.5,15,12.1,11.9,11.5,10.6,140.2,141.6,142.5,143.8,15,15,10,10,135.4
12.4,137.4,15,12.2,12.1,11.9,11.5,138.5,140.2,141.6,142.5,15,15,15,10,135.3
12.8,136.8,15,12.4,12.2,12.1,11.9,137.4,138.5,140.2,141.6,15,15,15,15,135.4
13.4,136,15,12.8,12.4,12.2,12.1,136.8,137.4,138.5,140.2,15,15,15,15,135.5
13.9,135.4,15,13.4,12.8,12.4,12.2,136,136.8,137.4,138.5,15,15,15,15,135.8
14.3,135.3,15,13.9,13.4,12.8,12.4,135.4,136,136.8,137.4,15,15,15,15,136.5
14.5,135.4,15,14.3,13.9,13.4,12.8,135.3,135.4,136,136.8,15,15,15,15,136.8
14.7,135.5,15,14.5,14.3,13.9,13.4,135.4,135.3,135.4,136,15,15,15,15,137
14.8,135.8,15,14.7,14.5,14.3,13.9,135.5,135.4,135.3,135.4,15,15,15,15,136.6
14.7,136.5,15,14.8,14.7,14.5,14.3,135.8,135.5,135.4,135.3,15,15,15,15,136
14.7,136.8,15,14.7,14.8,14.7,14.5,136.5,135.8,135.5,135.4,15,15,15,15,135.5
14.3,137,15,14.7,14.7,14.8,14.7,136.8,136.5,135.8,135.5,15,15,15,15,135
6,135,15,5.7,5.9,6.2,6.5,136,136.7,137.4,138,15,12,10,10,131.7
6.3,134,15,6,5.7,5.9,6.2,135,136,136.7,137.4,15,15,12,10,130.5
6.5,133.7,15,6.3,6,5.7,5.9,134,135,136,136.7,15,15,15,12,129.4
6.7,133,15,6.5,6.3,6,5.7,133.7,134,135,136,15,15,15,15,128.8
7.5,131.7,15,6.7,6.5,6.3,6,133,133.7,134,135,15,15,15,15,128.1
8.7,130.5,15,7.5,6.7,6.5,6.3,131.7,133,133.7,134,15,15,15,15,127.6
9.7,129.4,15,8.7,7.5,6.7,6.5,130.5,131.7,133,133.7,15,15,15,15,127.1
10.2,128.8,15,9.7,8.7,7.5,6.7,129.4,130.5,131.7,133,15,15,15,15,126.5
10.8,128.1,15,10.2,9.7,8.7,7.5,128.8,129.4,130.5,131.7,15,15,15,15,125.8
11.4,127.6,15,10.8,10.2,9.7,8.7,128.1,128.8,129.4,130.5,15,15,15,15,125.3
11.8,127.1,15,11.4,10.8,10.2,9.7,127.6,128.1,128.8,129.4,15,15,15,15,124.9
12.5,126.5,15,11.8,11.4,10.8,10.2,127.1,127.6,128.1,128.8,15,15,15,15,124.5
13.3,125.8,15,12.5,11.8,11.4,10.8,126.5,127.1,127.6,128.1,15,15,15,15,124.3
13.8,125.3,15,13.3,12.5,11.8,11.4,125.8,126.5,127.1,127.6,15,15,15,15,124.1
14.2,124.9,15,13.8,13.3,12.5,11.8,125.3,125.8,126.5,127.1,15,15,15,15,124.3
14.7,124.5,15,14.2,13.8,13.3,12.5,124.9,125.3,125.8,126.5,15,15,15,15,124.5
15.3,124.3,15,14.7,14.2,13.8,13.3,124.5,124.9,125.3,125.8,15,15,15,15,124.6
15.6,124.1,15,15.3,14.7,14.2,13.8,124.3,124.5,124.9,125.3,15,15,15,15,124.7
6.5,151,12,6.6,6.4,6.3,6.4,151.4,151.9,152.3,152.8,12,12,10,10,149.3
6.5,150.6,15,6.5,6.6,6.4,6.3,151,151.4,151.9,152.3,12,12,12,10,149.1
6.7,150.1,15,6.5,6.5,6.6,6.4,150.6,151,151.4,151.9,15,12,12,12,148.8
7.1,149.6,15,6.7,6.5,6.5,6.6,150.1,150.6,151,151.4,15,15,12,12,148.6
7.8,149.3,15,7.1,6.7,6.5,6.5,149.6,150.1,150.6,151,15,15,15,12,147.7
8.4,149.1,18,7.8,7.1,6.7,6.5,149.3,149.6,150.1,150.6,15,15,15,15,147
8.8,148.8,20,8.4,7.8,7.1,6.7,149.1,149.3,149.6,150.1,18,15,15,15,146.2
9.3,148.6,20,8.8,8.4,7.8,7.1,148.8,149.1,149.3,149.6,20,18,15,15,145.4
9.5,147.7,23,9.3,8.8,8.4,7.8,148.6,148.8,149.1,149.3,20,20,18,15,144.9
9.3,147,25,9.5,9.3,8.8,8.4,147.7,148.6,148.8,149.1,23,20,20,18,144.1
9.2,146.2,25,9.3,9.5,9.3,8.8,147,147.7,148.6,148.8,25,23,20,20,143
9.5,145.4,28,9.2,9.3,9.5,9.3,146.2,147,147.7,148.6,25,25,23,20,142.2
9.9,144.9,30,9.5,9.2,9.3,9.5,145.4,146.2,147,147.7,28,25,25,23,141.5
10,144.1,30,9.9,9.5,9.2,9.3,144.9,145.4,146.2,147,30,28,25,25,140.6
9.9,143,30,10,9.9,9.5,9.2,144.1,144.9,145.4,146.2,30,30,28,25,139.8
9.7,142.2,30,9.9,10,9.9,9.5,143,144.1,144.9,145.4,30,30,30,28,139.1
9.3,141.5,33,9.7,9.9,10,9.9,142.2,143,144.1,144.9,30,30,30,30,138.5
9.1,140.6,35,9.3,9.7,9.9,10,141.5,142.2,143,144.1,33,30,30,30,138
8.8,139.8,40,9.1,9.3,9.7,9.9,140.6,141.5,142.2,143,35,33,30,30,137.2
8.8,139.1,40,8.8,9.1,9.3,9.7,139.8,140.6,141.5,142.2,40,35,33,30,136.6
8.9,138.5,40,8.8,8.8,9.1,9.3,139.1,139.8,140.6,141.5,40,40,35,33,135.8
9.1,138,45,8.9,8.8,8.8,9.1,138.5,139.1,139.8,140.6,40,40,40,35,135.2
9.5,137.2,45,9.1,8.9,8.8,8.8,138,138.5,139.1,139.8,45,40,40,40,134.4
9.9,136.6,50,9.5,9.1,8.9,8.8,137.2,138,138.5,139.1,45,45,40,40,133.5
10.3,135.8,50,9.9,9.5,9.1,8.9,136.6,137.2,138,138.5,50,45,45,40,132.8
10.8,135.2,50,10.3,9.9,9.5,9.1,135.8,136.6,137.2,138,50,50,45,45,132.1
11.3,134.4,50,10.8,10.3,9.9,9.5,135.2,135.8,136.6,137.2,50,50,50,45,131.7
11.9,133.5,50,11.3,10.8,10.3,9.9,134.4,135.2,135.8,136.6,50,50,50,50,131.4
12.4,132.8,50,11.9,11.3,10.8,10.3,133.5,134.4,135.2,135.8,50,50,50,50,131.2
13.1,132.1,45,12.4,11.9,11.3,10.8,132.8,133.5,134.4,135.2,50,50,50,50,131
13.6,131.7,45,13.1,12.4,11.9,11.3,132.1,132.8,133.5,134.4,45,50,50,50,131
14.2,131.4,45,13.6,13.1,12.4,11.9,131.7,132.1,132.8,133.5,45,45,50,50,131.1
14.8,131.2,45,14.2,13.6,13.1,12.4,131.4,131.7,132.1,132.8,45,45,45,50,131.3
15.4,131,45,14.8,14.2,13.6,13.1,131.2,131.4,131.7,132.1,45,45,45,45,131.6
15.7,131,45,15.4,14.8,14.2,13.6,131,131.2,131.4,131.7,45,45,45,45,132
16.1,131.1,45,15.7,15.4,14.8,14.2,131,131,131.2,131.4,45,45,45,45,132.5
16.6,131.3,45,16.1,15.7,15.4,14.8,131.1,131,131,131.2,45,45,45,45,133.1
17.2,131.6,45,16.6,16.1,15.7,15.4,131.3,131.1,131,131,45,45,45,45,133.9
17.8,132,45,17.2,16.6,16.1,15.7,131.6,131.3,131.1,131,45,45,45,45,135
18.6,132.5,45,17.8,17.2,16.6,16.1,132,131.6,131.3,131.1,45,45,45,45,136.4
19.5,133.1,45,18.6,17.8,17.2,16.6,132.5,132,131.6,131.3,45,45,45,45,138
20.4,133.9,45,19.5,18.6,17.8,17.2,133.1,132.5,132,131.6,45,45,45,45,139.1
21.4,135,40,20.4,19.5,18.6,17.8,133.9,133.1,132.5,132,45,45,45,45,141
22.4,136.4,40,21.4,20.4,19.5,18.6,135,133.9,133.1,132.5,40,45,45,45,143.1
23.1,138,35,22.4,21.4,20.4,19.5,136.4,135,133.9,133.1,40,40,45,45,146.2
23.7,139.1,33,23.1,22.4,21.4,20.4,138,136.4,135,133.9,35,40,40,45,148.1
24.4,141,30,23.7,23.1,22.4,21.4,139.1,138,136.4,135,33,35,40,40,150.7
25.3,143.1,30,24.4,23.7,23.1,22.4,141,139.1,138,136.4,30,33,35,40,153
26.5,146.2,28,25.3,24.4,23.7,23.1,143.1,141,139.1,138,30,30,33,35,157.8
27.5,148.1,25,26.5,25.3,24.4,23.7,146.2,143.1,141,139.1,28,30,30,33,162
28.5,150.7,23,27.5,26.5,25.3,24.4,148.1,146.2,143.1,141,25,28,30,30,168
29,153,23,28.5,27.5,26.5,25.3,150.7,148.1,146.2,143.1,23,25,28,30,173.7
30.4,157.8,23,29,28.5,27.5,26.5,153,150.7,148.1,146.2,23,23,25,28,180
8.3,131.8,18,8,7.8,7.4,7.2,132,132.3,132.4,132.5,15,12,10,10,129.7
8.5,131.5,23,8.3,8,7.8,7.4,131.8,132,132.3,132.4,18,15,12,10,129.2
8.9,131,28,8.5,8.3,8,7.8,131.5,131.8,132,132.3,23,18,15,12,128.5
9.2,130.5,30,8.9,8.5,8.3,8,131,131.5,131.8,132,28,23,18,15,127.9
9.6,129.7,30,9.2,8.9,8.5,8.3,130.5,131,131.5,131.8,30,28,23,18,127.2
9.8,129.2,30,9.6,9.2,8.9,8.5,129.7,130.5,131,131.5,30,30,28,23,126.4
10.2,128.5,35,9.8,9.6,9.2,8.9,129.2,129.7,130.5,131,30,30,30,28,125.6
10.7,127.9,40,10.2,9.8,9.6,9.2,128.5,129.2,129.7,130.5,35,30,30,30,124.8
11.1,127.2,45,10.7,10.2,9.8,9.6,127.9,128.5,129.2,129.7,40,35,30,30,124.2
11.9,126.4,50,11.1,10.7,10.2,9.8,127.2,127.9,128.5,129.2,45,40,35,30,123.9
12.6,125.6,50,11.9,11.1,10.7,10.2,126.4,127.2,127.9,128.5,50,45,40,35,123.7
13.5,124.8,50,12.6,11.9,11.1,10.7,125.6,126.4,127.2,127.9,50,50,45,40,123.5
14.1,124.2,50,13.5,12.6,11.9,11.1,124.8,125.6,126.4,127.2,50,50,50,45,123.5
14.7,123.9,50,14.1,13.5,12.6,11.9,124.2,124.8,125.6,126.4,50,50,50,50,123.7
15.4,123.7,50,14.7,14.1,13.5,12.6,123.9,124.2,124.8,125.6,50,50,50,50,124
16.2,123.5,50,15.4,14.7,14.1,13.5,123.7,123.9,124.2,124.8,50,50,50,50,124.5
16.8,123.5,50,16.2,15.4,14.7,14.1,123.5,123.7,123.9,124.2,50,50,50,50,125.1
17.5,123.7,50,16.8,16.2,15.4,14.7,123.5,123.5,123.7,123.9,50,50,50,50,126.4
18.5,124,50,17.5,16.8,16.2,15.4,123.7,123.5,123.5,123.7,50,50,50,50,128
19.3,124.5,45,18.5,17.5,16.8,16.2,124,123.7,123.5,123.5,50,50,50,50,129.8
20,125.1,45,19.3,18.5,17.5,16.8,124.5,124,123.7,123.5,45,50,50,50,131.5
21.2,126.4,40,20,19.3,18.5,17.5,125.1,124.5,124,123.7,45,45,50,50,134.2
22.5,128,40,21.2,20,19.3,18.5,126.4,125.1,124.5,124,40,45,45,50,137.1
