手机,天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 红色,99.00,外形外观：简洁大方屏幕音效：清晰拍照效果：没有摄像头运行速度：快待机时间：长其他特色：待机时间长京东自营的就是快，质量保证。天语还是大牌子，值得购买，老人机首选，经济实惠，妈妈也很喜欢,2021-11-19 15:18:00,5
手机,天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 红色,99.00,外形外观：全网通4g，外观挺薄的，拿在手里刚刚好，后盖带纹路，防滑屏幕音效：屏幕大又看的清晰，待机时间：电池容量大，很耐用，用了好几天电池也没掉电，这个比较好其他特色：物流快客服耐心讲解，整体购物非常满意，推荐这家,2020-12-15 17:34:30,5
手机,天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 红色,99.00,字大，最简单的宋体字，换一个更好看的字体就好了。系统非常简单，可调节选项很少，适合不太会设置手机的老年人。系统就是中规中矩的老人机，没特色。。侧边没有手电筒或者锁屏的快捷键。自营送货非常快,2021-12-08 20:17:23,5
手机,天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 红色,99.00,特别好的老年机，字体大声音大屏幕大，适合老年人使用，尤其是智能机用不惯的老年人觉得还是这个手机趁手，最棒的是它还有个强光手电的功能，长按0就能激活，收音机的功能也不错，总之给老人买这个手机真的是买对了,2021-10-07 08:29:58,5
手机,天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 红色,99.00,外形外观：外形外观还是非常的漂亮，适合老人家用屏幕也非常的大。屏幕音效：屏幕非常的大字体很好，音效也不错，音乐放出来，音质非常得好。拍照效果：拍照效果一般般吧，因为这款手机老人机拍照，还是有点不是很好。运行速度：运行速度没有上网，这是打电话也没有去测试。待机时间：待机时间非常的长，一般一个星期充一次电。,2022-02-10 08:13:44,5
手机,天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 红色,99.00,外形外观：外观大方简洁，适合老年人屏幕音效：屏幕音效清晰，洪亮，适合老年人拍照效果：还可以，挺好的运行速度：挺快的待机时间：待机时间长，适合老年人其他特色：充电快，待机时间长，屏幕大，字体大，声音也大，使用简单，价格实惠，特别适合老年人使用，京东物流很快，好评！,2021-07-25 11:34:24,5
手机,天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 红色,99.00,天语的手机是曾经的大品牌，现在虽然不太出名，但是做老年机应该有实力。买的几个老年机都是天语的，老年人用起来很合适，功能和音量都很好。希望这个牌子越来越好。,2021-09-27 13:26:00,5
手机,天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 红色,99.00,电池续航：电池充电可以待机，3天，通信音质：通信的音质非常好，通话声音很清晰，运行速度：很好，性价比很高，老人很喜欢,2022-01-09 10:24:01,5
手机,天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 红色,99.00,宝贝还行，快递小哥服务给五星，,2018-01-05 17:28:01,3
手机,天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 红色,99.00,给外公用的，这机器铃声很大，很满意，老人家不需要花里胡哨的什么SOS，手电筒这些，铃声大，通话声音大，就是最好的了，这手机不到100块，配件齐全，很满意了,2019-03-03 11:36:58,5
手机,天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 红色,99.00,宝贝收到了，价格非常便宜，给老人用相当不错，京东的快递也非常给力，一天就到了。不知道能用多久，不过这个价格用一年也值了。,2021-08-30 17:43:35,5
手机,Redmi Note 10 Pro 5G 天玑1100旗舰芯 67W快充 120Hz旗舰变速金刚屏 星纱 8GB+128GB 智能 小米红米,1599.00,RedmiNote10Pro这款新机我认为在双十一期间大家可以闭着眼睛买，当之无愧的小金刚无短板，水桶机就是这么刚！分享一下我的几点体验：1、天玑1100性能提升很大，娱乐生活两不误，尤其在游戏体验和VC液冷散热方面，真的做的很好；2、拍摄质量大大提高，玩法多样，秒杀所有2000元以内的手机；3、5000毫安大电池?67W快充，jbl立体双扬，X轴线性马达，红外遥控NFC3.0，MIUI12.5，雷蛇定制机械键盘，样样都有，十分喜欢。几乎挑不出任何毛病来，LCD屏幕实际上手观感效果好，护眼并且有最新康宁大猩猩屏加持，质量非常OK。家里人用的都是小米。拍照功能那是没得说，一个亿的像素，清晰饱满，加一点自带的滤镜，都不用修照片了。这款手机真的很实惠，还有优惠券可以用。外观美观大方，真的是没得说。屏幕分辨率足够用了，很细腻，亮度也好，没有频闪和条纹，色彩风格可自定义，拍照摄像功能够用。整体外观很漂亮，工艺到位，立体音效不错，音量够大，x轴线性马达手感好，反应非常快。,2021-11-07 19:51:47,5
手机,Redmi Note 10 Pro 5G 天玑1100旗舰芯 67W快充 120Hz旗舰变速金刚屏 星纱 8GB+128GB 智能 小米红米,1599.00,外形外观：外形外观颜值很高啊！一下就喜欢上这款幻青色了。手感也很不错，背面是带波纹状的机壳。屏幕音效：屏幕反应速度快，成色显示清晰。拍照效果：拍照效果也很不错，满足日常拍摄要求。运行速度：运行速度很快，打游戏绝对不在话下。选的8＋128的。刷剧，视频，游戏稳稳搞定！待机时间：5000毫安大电池，支持65w快充，回血时间惊人。不影响使用，即插即用。片刻休息就能又开始游戏玩耍了。其他特色：自从购买红米智能电视?以后。就爱上了小米系列产品。帮妈妈买了红米手机，自己又买了小米小爱同学智能音箱。这次家人又需要手机?，就选中了这款新上市的红米note10Pro手机?。实体店看见以后就，就喜欢上了。颜值不错，屏幕清晰舒服，反应速度很快。超级快充充电速度惊人，天机1100也很惊喜。音响拍照效果也满意。玩游戏更是起飞～选的8＋128目前可以够用。推荐购买红米Note10Pro5G手机?。新来京东，物流很快，京东服务好。越来越棒！,2021-06-20 11:06:34,5
手机,Redmi Note 10 Pro 5G 天玑1100旗舰芯 67W快充 120Hz旗舰变速金刚屏 星纱 8GB+128GB 智能 小米红米,1599.00,外形外观颜值很高啊，这款惊艳的拿到手①扦不到，还是看图视频清晰可见。一下就喜欢上这款幻青色了。手感也很不错，背面是带波纹状的机壳。拍照效果：拍照效果也很不错，满足日常拍摄要求。屏幕音效：屏幕反应速度快，成色显示清晰。运行速度：运行速度很快，打游戏绝对不在话下。刷剧，视频，游戏稳稳搞定！运行速度：运行速度很快，打游戏绝对不在话下。刷剧，视频，游戏稳稳搞定！用起来很舒服，后盖摸起来很丝滑，不用手机壳都感觉很舒服，天玑1100处理器很霸气，运行APP流畅，一点不卡顿，屏幕很清晰。拍照也超级清晰，最关键的是还有VLONG功能。还有NFC功能，可以刷门禁卡，刷公交卡。首先，这款手机特别好掌握，重量比小米10s轻巧，外壳虽然是塑料的但是套上外壳给人的感觉是金属外壳。第二，它的屏幕特别的舒适。他的是采用的lcd屏柔和不闪烁，高清护眼。双立体音非常震撼。第三，最吸引我们的就是它采用的67瓦超级高速快充能够在40分钟就把手机充满这与我们经常出门在外的人来说，简直是特别好的福利这个超级快充已经是行业领先水平，所以我觉得能够在1800左右的价格上买的这么好的一款手机，简直是物超所值，特别完美。,2021-10-11 13:15:06,5
手机,Redmi Note 10 Pro 5G 天玑1100旗舰芯 67W快充 120Hz旗舰变速金刚屏 星纱 8GB+128GB 智能 小米红米,1599.00,外形外观：很好看，很喜欢，颜值很高屏幕音效：音效立体，色彩标准拍摄效果：还不错，成像效果好运行速度：8+256速度很快,2022-02-04 20:15:32,5
手机,Redmi Note 10 Pro 5G 天玑1100旗舰芯 67W快充 120Hz旗舰变速金刚屏 星纱 8GB+128GB 智能 小米红米,1599.00,外形外观：简约大方手感还不错算是轻薄的了毕竟是大电池的屏幕音效：屏幕显示清楚流畅色彩标准视觉舒适音效也很逼真悦耳拍照效果：还不错色彩艳丽成像效果好运行速度：目前使用流畅操作顺滑待机时间：还没长时间使用相信大电池的加持续航效果不会很差其他特色：京东快递一如既往地快捷简直就是超级飞侠哈哈,2021-08-19 20:08:54,5
手机,Redmi Note 10 Pro 5G 天玑1100旗舰芯 67W快充 120Hz旗舰变速金刚屏 星纱 8GB+128GB 智能 小米红米,1599.00,外形外观：比较轻，有紧握感屏幕音效：JBL的喇叭不错，立体声双扬声器非常带劲拍照效果：还可以，满足日常拍照绰绰有余！运行速度：6+128感觉够用了待机时间：两天一充电，绰绰有余,2021-07-03 07:59:12,5
手机,Redmi Note 10 Pro 5G 天玑1100旗舰芯 67W快充 120Hz旗舰变速金刚屏 星纱 8GB+128GB 智能 小米红米,1599.00,note10pro，用起来很舒服，后盖摸起来很丝滑，不用手机壳都感觉很舒服，天玑1100处理器很霸气，运行APP流畅，一点不卡顿，屏幕很清晰。拍照也超级清晰，最关键的是还有VLONG功能。还有NFC功能，可以刷门禁卡，刷公交卡。首先，这款手机特别好掌握，重量比小米10s轻巧，外壳虽然是塑料的但是套上外壳给人的感觉是金属外壳。第二，它的屏幕特别的舒适。他的是采用的lcd屏柔和不闪烁，高清护眼。双立体音非常震撼。第三，最吸引我们的就是它采用的67瓦超级高速快充能够在40分钟就把手机充满这与我们经常出门在外的人来说，简直是特别好的福利这个超级快充已经是行业领先水平，所以我觉得能够在1800左右的价格上买的这么好的一款手机，简直是物超所值，特别完美。最后，我试了试我开了10个软件，丝毫没有压力，依然满血运行，侧边指纹解锁新颖。综上所述就是很好用,2021-09-01 08:15:29,5
手机,Redmi Note 10 Pro 5G 天玑1100旗舰芯 67W快充 120Hz旗舰变速金刚屏 星纱 8GB+128GB 智能 小米红米,1599.00,外形外观：老人比较喜欢，很讨喜屏幕音效：流畅，不卡顿，声音够大，清晰拍照效果：像素够用了，很清晰，有画面感运行速度：可以，选的6+128老人用一点问题都没有待机时间：两天其他特色：没的说，性价比特别高,2021-11-08 18:01:26,5
手机,Redmi Note 10 Pro 5G 天玑1100旗舰芯 67W快充 120Hz旗舰变速金刚屏 星纱 8GB+128GB 智能 小米红米,1599.00,外形外观：黑色美观大方，星光靓丽闪闪。屏幕音效：两个扬声器，声音感觉，很多，游戏音乐浑厚有力。拍照效果：拍下清晰，扫码迅速。运行速度：处理器快速流畅。待机时间：大电池，快充电。其他特色：手机有贴膜，有快充充电线。,2022-02-12 06:37:39,5
手机,Redmi Note 10 Pro 5G 天玑1100旗舰芯 67W快充 120Hz旗舰变速金刚屏 星纱 8GB+128GB 智能 小米红米,1599.00,这款手机轻盈，非常适合老年人，字体大，音量大，加上5000毫安大电池，67W快速充电，老年人用的非常好，非常棒的系统，把健康码行程码都放在桌面，方便打开，一直等这款手机优惠，白色的最好看，背面条纹手感非常好，值得购买，小米加油，一直性价比最高,2021-08-19 17:31:48,5
